	-9.814937, 28.543491, -37.746838;	0.751708, -0.145241, -0.643305;	 0.072944, 0.695843
	-11.855402, 21.757881, -39.928673;	0.593435, 0.207232, -0.777746;	 0.022854, 0.753500
	-11.366795, 29.541626, -37.907978;	-0.462444, 0.170706, -0.870060;	 0.056467, 0.678217
	7.137467, 18.026779, -35.238785;	0.824912, 0.052197, -0.562846;	 0.101796, 0.512275
	6.233376, 18.633308, -35.961903;	0.582130, -0.093114, -0.807747;	 0.091621, 0.510083
	7.721278, 21.609386, -36.635880;	0.826618, -0.180305, -0.533097;	 0.087875, 0.490756
	9.343460, 21.422506, -32.891342;	0.989340, -0.085652, -0.117775;	 0.114631, 0.489369
	6.233376, 18.633308, -35.961903;	0.582130, -0.093114, -0.807747;	 0.121205, 0.466216
	4.070859, 18.360973, -37.296803;	0.408457, -0.633695, -0.656958;	 0.118125, 0.482169
	5.031412, 21.437347, -39.543171;	0.557570, -0.349660, -0.752897;	 0.081180, 0.481759
	0.352067, 16.960819, -30.155523;	-0.367164, -0.897050, -0.245952;	 0.921294, 0.966638
	2.118778, 11.376157, -35.816200;	-0.973271, -0.222440, 0.057128;	 0.907487, 0.887390
	2.654538, 11.456285, -34.307392;	-0.638818, -0.523257, 0.564016;	 0.925896, 0.900126
	-1.134725, 17.223089, -30.044470;	0.234854, -0.681650, 0.692962;	 0.678075, 0.176814
	2.954452, 16.135160, -30.078573;	0.026036, -0.523538, 0.851605;	 0.629444, 0.210859
	-3.331877, 18.166025, -29.576582;	-0.079361, -0.078323, 0.993764;	 0.698952, 0.148486
	-7.378670, 6.961481, -29.801071;	-0.961343, -0.126386, -0.244635;	 0.629042, 0.304714
	-7.095504, 4.702407, -30.273422;	-0.841418, 0.348740, -0.412790;	 0.608184, 0.269536
	-7.326241, 5.492087, -27.132355;	-0.978339, 0.115368, 0.171881;	 0.657556, 0.269824
	-6.699664, 2.984771, -24.731113;	-0.389934, 0.041018, 0.919929;	 0.776932, 0.470781
	15.059984, 16.366156, -31.309525;	0.543956, 0.120148, 0.830468;	 0.095755, 0.211154
	15.465540, 18.032784, -31.367239;	0.834927, 0.257344, -0.486488;	 0.081185, 0.219414
	15.546988, 17.982777, -29.925447;	0.967596, 0.242194, 0.071420;	 0.069398, 0.208840
	15.546988, 17.982777, -29.925447;	0.967596, 0.242194, 0.071420;	 0.021485, 0.256103
	-6.135335, 6.551342, -31.081442;	-0.411146, -0.319867, -0.853606;	 0.956685, 0.041255
	6.078468, 7.575337, -40.736965;	0.402905, 0.258734, -0.877909;	 0.641919, 0.805187
	-1.103197, 39.291595, -35.829441;	-0.170284, 0.496182, -0.851356;	 0.177081, 0.586255
	-3.128754, 39.160599, -35.239258;	-0.556512, 0.080452, 0.826935;	 0.158076, 0.587703
	4.362737, 39.054607, -33.266533;	0.311332, 0.942543, -0.121184;	 0.297988, 0.449221
	10.001255, 37.580059, -32.644852;	0.590616, 0.753619, 0.288499;	 0.237411, 0.446649
	10.001255, 37.580059, -32.644852;	0.590616, 0.753619, 0.288499;	 0.587424, 0.422728
	8.614202, 37.702862, -31.696121;	0.256152, 0.712178, 0.653596;	 0.592915, 0.438737
	11.271993, 34.545193, -31.465397;	0.719303, 0.374314, 0.585228;	 0.548109, 0.424878
	2.954452, 16.135160, -30.078573;	0.026036, -0.523538, 0.851605;	 0.118129, 0.542976
	6.160192, 16.553413, -30.608000;	0.396268, -0.443466, 0.803934;	 0.146238, 0.543793
	6.800444, 20.692802, -29.282028;	0.457956, -0.086053, 0.884800;	 0.154928, 0.560587
	7.231753, 17.325104, -31.045242;	0.677268, -0.366591, 0.637902;	 0.155780, 0.545093
	9.026612, 20.596149, -31.267885;	0.884662, -0.174938, 0.432169;	 0.163924, 0.556825
	0.310324, 45.423668, -38.988071;	-0.055122, 0.385928, -0.920880;	 0.525635, 0.067300
	0.985438, 45.346039, -38.173813;	0.541781, 0.338104, -0.769519;	 0.537874, 0.060306
	2.055800, 44.894676, -38.313766;	0.311448, 0.325650, -0.892722;	 0.550531, 0.067075
	1.511041, 45.743958, -38.104347;	0.090672, 0.053263, -0.994455;	 0.256033, 0.246073
	-11.284863, 24.707468, -35.422787;	0.520225, 0.260597, -0.813299;	 0.369631, 0.947843
	-8.166758, 31.725849, -32.954468;	0.359106, -0.804602, 0.472925;	 0.322490, 0.876553
	-11.325137, 19.542152, -37.714191;	0.974282, 0.037043, 0.222267;	 0.090002, 0.185039
	-11.630075, 18.748934, -38.534454;	0.902713, -0.330659, -0.275270;	 0.079233, 0.180422
	-14.486526, 14.063138, -40.679596;	0.622828, -0.711626, -0.325077;	 0.020037, 0.174705
	3.245267, 30.589827, -30.260864;	0.196267, 0.139970, 0.970509;	 0.186594, 0.888105
	12.942152, 20.261036, -27.904192;	0.112352, 0.654456, 0.747706;	 0.173988, 0.367857
	11.969874, 18.986094, -27.268700;	-0.717561, 0.192764, 0.669289;	 0.166161, 0.383965
	12.942152, 20.261036, -27.904192;	0.112352, 0.654456, 0.747706;	 0.010459, 0.229864
	1.752048, 17.981850, -37.830311;	0.075534, -0.654474, -0.752302;	 0.039739, 0.490352
	1.296019, 16.565067, -36.773056;	-0.648041, -0.365000, -0.668444;	 0.695526, 0.953649
	1.752048, 17.981850, -37.830311;	0.075534, -0.654474, -0.752302;	 0.688133, 0.976845
	-4.008604, 0.688290, -35.117699;	0.613065, -0.498876, -0.612596;	 0.807444, 0.471428
	-4.104483, 1.883394, -35.096313;	0.624627, 0.237639, -0.743888;	 0.810719, 0.454088
	-4.104483, 1.883394, -35.096313;	0.624627, 0.237639, -0.743888;	 0.807444, 0.407953
	-4.008604, 0.688290, -35.117699;	0.613065, -0.498876, -0.612596;	 0.808523, 0.390463
	4.157375, 2.283943, -46.789528;	-0.622476, 0.353951, -0.698028;	 0.784065, 0.730060
	4.059624, 1.108961, -47.008133;	-0.612626, -0.392576, -0.685983;	 0.787165, 0.746768
	4.059624, 1.108961, -47.008133;	-0.612626, -0.392576, -0.685983;	 0.785516, 0.668256
	4.157375, 2.283943, -46.789528;	-0.622476, 0.353951, -0.698028;	 0.787164, 0.685061
	-0.913185, 42.126060, -39.531826;	-0.799760, -0.377524, -0.466755;	 0.409485, 0.281128
	1.564636, 42.126060, -39.570026;	0.832327, -0.428928, -0.351073;	 0.409421, 0.300248
	0.302106, 41.794449, -38.776661;	-0.010416, -0.664683, -0.747053;	 0.403482, 0.290372
	0.355807, 38.054089, -31.432768;	-0.114147, -0.974727, 0.192036;	 0.503700, 0.918663
	-1.983516, 38.437542, -32.019669;	-0.299074, -0.953225, -0.043772;	 0.503843, 0.941218
	-1.536420, 39.939056, -32.590889;	0.944635, 0.268880, 0.188064;	 0.485632, 0.940856
	0.446602, 39.232025, -32.448318;	-0.330227, -0.838977, 0.432512;	 0.490262, 0.919651
	-8.333399, 18.512352, -32.916519;	-0.963378, -0.266236, 0.031965;	 0.646890, 0.481558
	-9.302573, 21.571495, -31.895849;	-0.887983, -0.129119, 0.441379;	 0.517088, 0.836478
	-2.191373, 39.975636, -33.329353;	-0.327921, 0.317460, -0.889768;	 0.327801, 0.693541
	-4.109523, 39.554001, -33.380547;	-0.652514, -0.681884, 0.330545;	 0.317989, 0.703935
	-3.128754, 39.160599, -35.239258;	-0.556512, 0.080452, 0.826935;	 0.306011, 0.686903
	-3.128754, 39.160599, -35.239258;	-0.556512, 0.080452, 0.826935;	 0.244050, 0.040831
	3.550426, 32.411694, -38.280251;	0.345762, 0.271113, -0.898302;	 0.361675, 0.425250
	6.849898, 31.612978, -34.944618;	0.750605, -0.344299, -0.563960;	 0.408483, 0.438061
	5.994777, 28.112741, -38.528442;	0.760630, 0.278343, -0.586487;	 0.365607, 0.478732
	-13.001347, 17.868530, -40.804832;	0.780058, -0.620368, -0.081569;	 0.100057, 0.094475
	-15.136584, 14.606987, -42.242378;	-0.097276, -0.722886, 0.684086;	 0.069623, 0.082716
	-14.573689, 14.606034, -42.858982;	0.490920, -0.636645, -0.594710;	 0.071474, 0.075675
	-12.045955, 20.349951, -40.567181;	0.762528, 0.425875, -0.487013;	 0.120243, 0.095220
	-13.001347, 17.868530, -40.804832;	0.780058, -0.620368, -0.081569;	 0.128666, 0.095220
	-14.843529, 17.563631, -40.293251;	-0.950405, -0.200752, -0.237549;	 0.137402, 0.077937
	-15.136584, 14.606987, -42.242378;	-0.097276, -0.722886, 0.684086;	 0.170924, 0.094381
	15.162594, 12.644465, -30.270924;	-0.451701, -0.873507, -0.181525;	 0.184485, 0.251706
	15.694919, 12.951610, -29.705816;	0.272991, -0.444031, 0.853412;	 0.184982, 0.259161
	13.476355, 16.518599, -30.112957;	-0.856190, -0.512425, -0.066021;	 0.152030, 0.265096
	12.631474, 18.680775, -31.162056;	-0.854570, -0.282775, -0.435602;	 0.131544, 0.261924
	15.694919, 12.951610, -29.705816;	0.272991, -0.444031, 0.853412;	 0.182570, 0.358776
	15.368413, 16.447275, -29.458282;	0.957220, -0.268295, -0.108387;	 0.144277, 0.360147
	13.476355, 16.518599, -30.112957;	-0.856190, -0.512425, -0.066021;	 0.143328, 0.340295
	-5.137345, 21.175177, -39.863567;	-0.475990, -0.333239, -0.813870;	 0.105810, 0.520192
	-4.520142, 17.774614, -37.316093;	-0.344581, -0.702362, -0.622857;	 0.142604, 0.513848
	-6.887455, 17.826622, -35.752380;	-0.639929, -0.412454, -0.648362;	 0.146968, 0.529177
	14.140969, 15.983381, -32.222157;	-0.059264, -0.468325, -0.881566;	 0.108296, 0.227279
	13.249774, 17.509794, -31.735403;	-0.237418, 0.346934, -0.907342;	 0.093999, 0.233963
	12.631474, 18.680775, -31.162056;	-0.854570, -0.282775, -0.435602;	 0.081725, 0.234879
	12.418515, 20.236635, -31.342403;	-0.705478, -0.185379, -0.684058;	 0.070317, 0.225496
	11.896452, 19.350346, -29.792500;	-0.965354, -0.184241, -0.184787;	 0.069398, 0.245281
	2.467109, 49.328243, -34.513359;	0.246543, 0.923583, -0.293618;	 0.426761, 0.152337
	-1.298927, 49.496754, -34.019520;	-0.161366, 0.949607, -0.268714;	 0.391293, 0.116195
	-14.882188, 19.628395, -42.640442;	-0.707877, 0.491651, -0.507139;	 0.114464, 0.016958
	-12.472251, 21.915226, -39.867424;	-0.333332, 0.577021, -0.745612;	 0.155673, 0.012880
	-11.855402, 21.757881, -39.928673;	0.593435, 0.207232, -0.777746;	 0.159636, 0.017107
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.126032, 0.024780
	-11.356926, 20.767483, -38.982815;	0.988046, -0.034994, -0.150132;	 0.071474, 0.032638
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.107535, 0.032881
	-11.855402, 21.757881, -39.928673;	0.593435, 0.207232, -0.777746;	 0.081184, 0.043972
	-11.790223, 33.244442, -34.342136;	-0.934320, 0.112119, 0.338343;	 0.358710, 0.847968
	-11.366795, 29.541626, -37.907978;	-0.462444, 0.170706, -0.870060;	 0.297048, 0.526129
	-13.683188, 21.206820, -38.838112;	-0.907575, 0.419832, 0.007040;	 0.373823, 0.541187
	-1.627841, 45.736809, -37.989624;	-0.333469, 0.602270, -0.725306;	 0.526394, 0.288723
	-0.984788, 45.387028, -38.239529;	0.266892, 0.104442, -0.958050;	 0.550286, 0.288716
	-2.388506, 45.329391, -37.655571;	-0.472784, 0.055127, -0.879452;	 0.510729, 0.312262
	2.034787, 44.596630, -37.643505;	0.095602, -0.605952, -0.789736;	 0.516456, 0.352155
	1.859165, 45.519581, -38.262653;	-0.166816, 0.187760, -0.967946;	 0.530793, 0.382924
	2.541899, 45.421204, -38.234818;	0.448172, 0.109070, -0.887268;	 0.506017, 0.385983
	0.275671, 37.894943, -37.003498;	-0.080103, -0.793217, 0.603648;	 0.366274, 0.249809
	0.299727, 37.454281, -38.150024;	-0.066606, -0.796409, -0.601080;	 0.356576, 0.238068
	2.187691, 37.707970, -37.300522;	0.276639, -0.960459, 0.031443;	 0.382744, 0.229870
	3.864277, 38.886814, -35.362846;	0.936325, -0.261312, -0.234545;	 0.413169, 0.238996
	4.910905, 39.274284, -33.606899;	0.626401, -0.686937, 0.368428;	 0.436115, 0.249173
	5.322850, 39.098309, -35.927559;	0.793163, -0.536549, -0.288111;	 0.420173, 0.224129
	1.332924, 43.991123, -38.741795;	0.490719, 0.108493, -0.864537;	 0.432691, 0.264049
	1.375825, 42.102455, -38.763645;	0.582699, -0.390374, -0.712790;	 0.432504, 0.278623
	0.962466, 43.806686, -39.636063;	0.478839, 0.323590, -0.816090;	 0.425729, 0.265466
	0.307050, 44.726093, -39.358139;	-0.025083, 0.480937, -0.876396;	 0.425820, 0.258258
	1.375825, 42.102455, -38.763645;	0.582699, -0.390374, -0.712790;	 0.403228, 0.298674
	-1.395373, 44.886166, -38.245182;	-0.161319, 0.354414, -0.921068;	 0.304441, 0.249920
	-0.325603, 45.342491, -38.153145;	-0.589198, -0.020832, -0.807720;	 0.294974, 0.244738
	0.375164, 38.018284, -32.302807;	0.154859, 0.788392, 0.595362;	 0.598915, 0.947561
	0.446602, 39.232025, -32.448318;	-0.330227, -0.838977, 0.432512;	 0.596946, 0.959873
	-1.536420, 39.939056, -32.590889;	0.944635, 0.268880, 0.188064;	 0.572901, 0.963188
	-3.138343, 48.370766, -32.725243;	-0.704756, 0.672068, 0.227254;	 0.370755, 0.368030
	-3.520830, 47.276867, -31.857180;	-0.787809, 0.375679, 0.488080;	 0.354671, 0.370814
	-4.652862, 45.259045, -36.442711;	-0.012529, 0.466084, -0.884652;	 0.548106, 0.156861
	-4.935365, 43.524567, -35.621990;	-0.619184, -0.736277, -0.272959;	 0.545948, 0.141012
	-5.056542, 44.182461, -34.504570;	-0.378906, -0.477620, 0.792660;	 0.556665, 0.140657
	-4.552873, 39.524948, -35.685284;	-0.894209, -0.390032, -0.219692;	 0.336778, 0.074527
	-4.425221, 43.451008, -35.721451;	-0.801791, -0.160088, -0.575763;	 0.279933, 0.064549
	3.083372, 4.398747, -41.535465;	-0.656411, 0.510203, -0.555714;	 0.954097, 0.969125
	-3.138343, 48.370766, -32.725243;	-0.704756, 0.672068, 0.227254;	 0.382625, 0.087489
	6.550026, 30.534468, -31.698875;	0.558490, 0.042647, 0.828414;	 0.149768, 0.886557
	2.212295, 14.831215, -38.699795;	-0.810123, 0.182258, -0.557210;	 0.704255, 0.573587
	1.296019, 16.565067, -36.773056;	-0.648041, -0.365000, -0.668444;	 0.713970, 0.523509
	-3.021896, 4.723130, -30.179695;	0.674890, 0.255052, -0.692439;	 0.629923, 0.029014
	6.020622, 47.329628, -33.766357;	0.208950, 0.789735, 0.576766;	 0.479472, 0.159309
	5.616785, 43.646889, -36.287960;	0.421336, -0.597197, -0.682518;	 0.523053, 0.143342
	5.387712, 45.285984, -36.664169;	0.082400, 0.429112, -0.899485;	 0.516453, 0.159433
	-14.877194, 18.848043, -42.402878;	-0.851181, -0.452595, 0.265800;	 0.017782, 0.059808
	-14.882188, 19.628395, -42.640442;	-0.707877, 0.491651, -0.507139;	 0.017580, 0.063042
	-15.060187, 18.208248, -43.233849;	-0.760140, -0.493651, -0.422488;	 0.012434, 0.052182
	-14.325735, 17.882511, -43.421093;	0.090211, -0.799760, -0.593504;	 0.017975, 0.045586
	-14.325735, 17.882511, -43.421093;	0.090211, -0.799760, -0.593504;	 0.012434, 0.142707
	-15.060187, 18.208248, -43.233849;	-0.760140, -0.493651, -0.422488;	 0.013986, 0.134234
	-14.882188, 19.628395, -42.640442;	-0.707877, 0.491651, -0.507139;	 0.029915, 0.131494
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.036457, 0.143908
	-4.008604, 0.688290, -35.117699;	0.613065, -0.498876, -0.612596;	 0.711511, 0.186552
	4.059624, 1.108961, -47.008133;	-0.612626, -0.392576, -0.685983;	 0.869049, 0.953361
	4.021600, 2.347543, -36.425304;	-0.201580, -0.109855, 0.973292;	 0.849823, 0.741782
	5.593491, 0.596001, -36.866974;	0.032211, -0.683687, 0.729064;	 0.829418, 0.770445
	7.587174, 1.430224, -37.307156;	0.836025, -0.119596, 0.535499;	 0.735726, 0.937843
	7.311285, 0.781211, -37.470486;	0.586695, -0.728639, 0.353375;	 0.725942, 0.934650
	-5.520405, 2.165773, -24.687269;	-0.019881, -0.457608, 0.888932;	 0.759167, 0.481909
	-3.959155, 4.201329, -24.784901;	0.217643, 0.276275, 0.936111;	 0.737340, 0.452213
	-7.249551, 2.069012, -25.421682;	-0.598579, -0.634546, 0.488932;	 0.870002, 0.210465
	-7.512391, 2.831954, -25.336563;	-0.835498, 0.027710, 0.548794;	 0.859699, 0.214188
	-8.431890, 37.634838, -31.596750;	-0.325571, 0.484452, 0.811979;	 0.569007, 0.933511
	-3.373823, 38.717312, -31.769346;	-0.091056, 0.617501, 0.781282;	 0.532809, 0.942240
	-9.868686, 35.044895, -32.118599;	-0.454717, -0.050861, 0.889182;	 0.017712, 0.798069
	-9.690795, 37.746258, -32.751881;	-0.606761, 0.688558, 0.397151;	 0.034632, 0.775863
	-11.790223, 33.244442, -34.342136;	-0.934320, 0.112119, 0.338343;	 0.041436, 0.826471
	12.101082, 18.309958, -28.657906;	-0.896136, -0.430759, -0.106712;	 0.025160, 0.211040
	7.114624, 12.814773, -39.447491;	0.755200, 0.231909, -0.613100;	 0.968789, 0.661928
	6.233376, 18.633308, -35.961903;	0.582130, -0.093114, -0.807747;	 0.969897, 0.763894
	7.137467, 18.026779, -35.238785;	0.824912, 0.052197, -0.562846;	 0.952414, 0.754819
	-12.022015, 20.696184, -37.266937;	0.643885, 0.019739, 0.764867;	 0.033188, 0.048576
	-11.325137, 19.542152, -37.714191;	0.974282, 0.037043, 0.222267;	 0.039601, 0.061726
	-11.356926, 20.767483, -38.982815;	0.988046, -0.034994, -0.150132;	 0.021450, 0.063340
	6.160192, 16.553413, -30.608000;	0.396268, -0.443466, 0.803934;	 0.814420, 0.517265
	-2.804529, 14.112797, -28.908781;	0.770976, -0.045339, 0.635248;	 0.724293, 0.296778
	-1.134725, 17.223089, -30.044470;	0.234854, -0.681650, 0.692962;	 0.699185, 0.232405
	15.091867, 16.765518, -31.579935;	-0.121497, 0.689034, -0.714472;	 0.102955, 0.236566
	15.059984, 16.366156, -31.309525;	0.543956, 0.120148, 0.830468;	 0.107456, 0.241081
	15.546988, 17.982777, -29.925447;	0.967596, 0.242194, 0.071420;	 0.083538, 0.239598
	15.059984, 16.366156, -31.309525;	0.543956, 0.120148, 0.830468;	 0.128768, 0.297442
	15.091867, 16.765518, -31.579935;	-0.121497, 0.689034, -0.714472;	 0.132254, 0.302782
	13.705169, 14.923704, -30.944199;	-0.397471, -0.818085, 0.415637;	 0.113338, 0.302426
	-4.056474, 6.595889, -31.092426;	0.386162, -0.399536, -0.831414;	 0.926475, 0.045119
	-3.021896, 4.723130, -30.179695;	0.674890, 0.255052, -0.692439;	 0.908187, 0.011009
	-6.218973, 4.646461, -30.873009;	-0.219410, 0.539590, -0.812836;	 0.954877, 0.009086
	-7.378670, 6.961481, -29.801071;	-0.961343, -0.126386, -0.244635;	 0.633914, 0.223301
	-6.135335, 6.551342, -31.081442;	-0.411146, -0.319867, -0.853606;	 0.660807, 0.223689
	-7.095504, 4.702407, -30.273422;	-0.841418, 0.348740, -0.412790;	 0.649779, 0.261185
	6.252664, 5.060805, -41.998543;	0.274155, 0.695786, -0.663868;	 0.642440, 0.774135
	3.083372, 4.398747, -41.535465;	-0.656411, 0.510203, -0.555714;	 0.686235, 0.774207
	3.998128, 7.568236, -40.711739;	-0.396646, 0.199059, -0.896129;	 0.670352, 0.807757
	7.157726, 4.383135, -41.646618;	0.870508, 0.429182, -0.240871;	 0.969613, 0.558042
	6.078468, 7.575337, -40.736965;	0.402905, 0.258734, -0.877909;	 0.933572, 0.553766
	7.327843, 7.255921, -39.411964;	0.955668, 0.076687, -0.284283;	 0.939876, 0.528441
	5.886701, 44.203873, -34.734650;	0.393375, -0.517819, 0.759684;	 0.506479, 0.138710
	5.616785, 43.646889, -36.287960;	0.421336, -0.597197, -0.682518;	 0.531973, 0.120576
	5.208577, 43.451008, -35.913784;	0.788588, -0.436695, -0.432928;	 0.533256, 0.125152
	4.793573, 44.732162, -36.065380;	0.303781, 0.152785, -0.940412;	 0.519563, 0.127308
	-3.331877, 18.166025, -29.576582;	-0.079361, -0.078323, 0.993764;	 0.069987, 0.542582
	-0.066903, 31.099770, -29.963152;	-0.001837, 0.143405, 0.989662;	 0.224767, 0.884485
	-4.442524, 46.535831, -34.654121;	-0.814361, 0.476704, -0.331013;	 0.396854, 0.054567
	-3.138343, 48.370766, -32.725243;	-0.704756, 0.672068, 0.227254;	 0.361274, 0.056569
	-0.325603, 45.342491, -38.153145;	-0.589198, -0.020832, -0.807720;	 0.575617, 0.021407
	-1.136975, 45.836407, -38.051083;	-0.307492, 0.176325, -0.935071;	 0.585472, 0.025974
	0.310324, 45.423668, -38.988071;	-0.055122, 0.385928, -0.920880;	 0.562520, 0.026342
	15.574245, 13.155489, -28.305353;	0.553703, -0.775546, -0.303218;	 0.010459, 0.309635
	15.368413, 16.447275, -29.458282;	0.957220, -0.268295, -0.108387;	 0.047696, 0.308071
	15.546988, 17.982777, -29.925447;	0.967596, 0.242194, 0.071420;	 0.064889, 0.307954
	-14.843529, 17.563631, -40.293251;	-0.950405, -0.200752, -0.237549;	 0.048594, 0.094214
	-15.086330, 14.100766, -40.916145;	-0.553688, -0.496674, -0.668389;	 0.013255, 0.085846
	-14.849072, 17.827831, -40.813965;	-0.997128, 0.048181, -0.058427;	 0.048977, 0.100315
	-14.827478, 18.774246, -41.907726;	-0.571136, -0.774334, -0.272416;	 0.053162, 0.114699
	14.032105, 20.379742, -29.172897;	0.762782, 0.437339, 0.476338;	 0.532768, 0.590371
	11.271993, 34.545193, -31.465397;	0.719303, 0.374314, 0.585228;	 0.394737, 0.589706
	11.271993, 34.545193, -31.465397;	0.719303, 0.374314, 0.585228;	 0.498994, 0.683156
	12.744605, 28.848808, -32.010113;	0.987056, 0.115023, -0.111757;	 0.435011, 0.686606
	10.001255, 37.580059, -32.644852;	0.590616, 0.753619, 0.288499;	 0.535152, 0.669477
	1.347215, 45.764469, -37.808537;	-0.446380, 0.474132, -0.758910;	 0.551369, 0.386504
	1.258608, 44.879543, -37.837288;	-0.263340, -0.350283, -0.898863;	 0.546107, 0.354690
	2.066746, 46.031540, -37.625866;	0.147658, 0.812382, -0.564121;	 0.532474, 0.327254
	3.034278, 45.242985, -37.745884;	0.685827, -0.087346, -0.722504;	 0.567097, 0.333527
	2.541899, 45.421204, -38.234818;	0.448172, 0.109070, -0.887268;	 0.548365, 0.350257
	1.859165, 45.519581, -38.262653;	-0.166816, 0.187760, -0.967946;	 0.523619, 0.349937
	2.140289, 48.857506, -31.458355;	0.372008, 0.703783, 0.605227;	 0.448444, 0.117585
	0.480198, 49.280140, -31.479498;	0.012874, 0.812470, 0.582861;	 0.430846, 0.104160
	0.480198, 49.280140, -31.479498;	0.012874, 0.812470, 0.582861;	 0.370577, 0.313491
	3.550426, 32.411694, -38.280251;	0.345762, 0.271113, -0.898302;	 0.485632, 0.957782
	8.022341, 31.791330, -34.378265;	-0.092447, -0.704536, -0.703622;	 0.547455, 0.947324
	6.849898, 31.612978, -34.944618;	0.750605, -0.344299, -0.563960;	 0.538071, 0.954958
	8.022341, 31.791330, -34.378265;	-0.092447, -0.704536, -0.703622;	 0.394737, 0.554014
	10.373801, 27.363861, -33.043457;	-0.499755, -0.477038, -0.722965;	 0.453381, 0.549777
	-8.333399, 18.512352, -32.916519;	-0.963378, -0.266236, 0.031965;	 0.039906, 0.480524
	-9.302573, 21.571495, -31.895849;	-0.887983, -0.129119, 0.441379;	 0.026922, 0.467388
	15.162594, 12.644465, -30.270924;	-0.451701, -0.873507, -0.181525;	 0.138790, 0.306937
	15.694919, 12.951610, -29.705816;	0.272991, -0.444031, 0.853412;	 0.012510, 0.294552
	15.162594, 12.644465, -30.270924;	-0.451701, -0.873507, -0.181525;	 0.011713, 0.291700
	-15.137659, 13.052267, -39.090355;	-0.087854, -0.982234, -0.165826;	 0.190907, 0.190651
	-11.581213, 18.653471, -36.984413;	0.639101, -0.212799, 0.739099;	 0.120250, 0.188861
	-12.022015, 20.696184, -37.266937;	0.643885, 0.019739, 0.764867;	 0.105282, 0.176110
	-2.180797, 44.846733, -37.628418;	-0.293742, -0.354044, -0.887901;	 0.524063, 0.322893
	-1.382960, 44.564449, -37.571674;	-0.034396, -0.619853, -0.783964;	 0.551136, 0.318673
	11.896452, 19.350346, -29.792500;	-0.965354, -0.184241, -0.184787;	 0.546942, 0.513134
	12.236879, 21.222284, -28.943684;	-0.563615, 0.250809, 0.787041;	 0.531952, 0.529018
	11.896452, 19.350346, -29.792500;	-0.965354, -0.184241, -0.184787;	 0.549182, 0.565977
	-2.362342, 40.784283, -31.047255;	-0.439186, -0.257074, 0.860830;	 0.266393, 0.372236
	-2.778718, 2.811527, -25.161728;	0.620891, -0.165551, 0.766216;	 0.719469, 0.470140
	2.654538, 11.456285, -34.307392;	-0.638818, -0.523257, 0.564016;	 0.861782, 0.591942
	2.854369, 1.293020, -37.176224;	-0.606171, -0.415071, 0.678434;	 0.866603, 0.759030
	-12.005537, 17.212641, -37.839966;	0.802464, -0.596379, 0.019589;	 0.137474, 0.192765
	15.546988, 17.982777, -29.925447;	0.967596, 0.242194, 0.071420;	 0.123555, 0.332825
	14.032105, 20.379742, -29.172897;	0.762782, 0.437339, 0.476338;	 0.096407, 0.331937
	0.362024, 39.392063, -35.740150;	-0.345831, 0.663906, -0.663046;	 0.193427, 0.584339
	0.179460, 39.623508, -33.086243;	-0.710049, -0.690123, -0.139860;	 0.498634, 0.626734
	0.795106, 39.578545, -35.989918;	-0.173561, -0.963195, 0.205262;	 0.532768, 0.624892
	0.362024, 39.392063, -35.740150;	-0.345831, 0.663906, -0.663046;	 0.529173, 0.628829
	9.026612, 20.596149, -31.267885;	0.884662, -0.174938, 0.432169;	 0.420483, 0.760143
	6.078468, 7.575337, -40.736965;	0.402905, 0.258734, -0.877909;	 0.965716, 0.593651
	-6.135335, 6.551342, -31.081442;	-0.411146, -0.319867, -0.853606;	 0.609281, 0.305613
	-7.793799, 18.432877, -31.490133;	-0.880403, -0.061285, 0.470249;	 0.029203, 0.484545
	-9.302573, 21.571495, -31.895849;	-0.887983, -0.129119, 0.441379;	 0.021042, 0.560369
	-11.797253, 21.427710, -37.301094;	0.444339, -0.291830, 0.846994;	 0.345073, 0.487869
	-11.356926, 20.767483, -38.982815;	0.988046, -0.034994, -0.150132;	 0.356402, 0.503382
	-11.284863, 24.707468, -35.422787;	0.520225, 0.260597, -0.813299;	 0.309078, 0.500307
	-8.425842, 1.833974, -31.133528;	-0.965538, -0.259295, -0.022435;	 0.789292, 0.112936
	-7.352730, 0.828917, -35.052124;	-0.723850, -0.456197, -0.517614;	 0.767115, 0.198067
	-7.352730, 0.828917, -35.052124;	-0.723850, -0.456197, -0.517614;	 0.763994, 0.197666
	7.403953, 1.231509, -46.920288;	0.721611, -0.368005, -0.586387;	 0.816573, 0.962432
	8.483832, 1.611030, -42.956001;	0.970283, -0.231372, -0.070837;	 0.798755, 0.879630
	7.403953, 1.231509, -46.920288;	0.721611, -0.368005, -0.586387;	 0.819509, 0.962160
	14.140969, 15.983381, -32.222157;	-0.059264, -0.468325, -0.881566;	 0.089268, 0.377988
	15.260413, 16.754684, -31.913172;	0.769131, -0.154941, -0.620025;	 0.091364, 0.376197
	13.705169, 14.923704, -30.944199;	-0.397471, -0.818085, 0.415637;	 0.080966, 0.388095
	13.249774, 17.509794, -31.735403;	-0.237418, 0.346934, -0.907342;	 0.082287, 0.357678
