	4.416003, 47.911377, -33.641052;	0.530430, 0.749842, -0.395450;	 0.590880, 0.231713
	2.699226, 46.004955, -36.364571;	0.306285, 0.416430, -0.856023;	 0.549005, 0.242934
	1.072604, 44.766174, -37.281319;	-0.051548, 0.375226, -0.925499;	 0.522027, 0.242188
	-0.115676, 16.397514, -34.320789;	-0.360492, -0.929824, 0.073982;	 0.885203, 0.529849
	-6.802134, 26.279812, -46.037300;	0.865034, 0.446496, 0.228816;	 0.114464, 0.012331
	-6.573663, 26.003853, -46.099216;	0.800542, 0.538458, 0.263049;	 0.115560, 0.009181
	-6.865269, 26.722340, -47.537045;	-0.164198, 0.933540, 0.318656;	 0.132563, 0.009344
	-7.115699, 26.985348, -50.174866;	-0.024040, 0.953641, -0.299985;	 0.160661, 0.011262
	-6.482500, 26.567205, -49.033150;	0.586096, 0.806046, -0.082348;	 0.115182, 0.083793
	-5.897532, 24.778681, -46.169083;	0.871222, 0.346875, 0.347347;	 0.071474, 0.123180
	-5.206110, 23.233137, -46.189629;	0.784365, 0.619806, 0.024717;	 0.187860, 0.085125
	-5.725612, 23.112003, -47.413322;	0.993818, 0.065933, 0.089326;	 0.197572, 0.095220
	-5.897532, 24.778681, -46.169083;	0.871222, 0.346875, 0.347347;	 0.177093, 0.094658
	-4.693038, 31.521635, -39.487881;	-0.515545, 0.619838, -0.591620;	 0.432473, 0.913857
	-6.880364, 27.256346, -40.708847;	-0.780712, 0.269440, -0.563818;	 0.136846, 0.724621
	4.476388, 30.888908, -39.671574;	0.544975, 0.573186, -0.611932;	 0.357037, 0.454545
	6.320249, 27.233448, -40.371540;	0.818476, 0.264833, -0.509863;	 0.280704, 0.721804
	-8.330041, 21.902248, -40.059570;	-0.822277, -0.130565, -0.553907;	 0.125807, 0.774828
	-8.330041, 21.902248, -40.059570;	-0.822277, -0.130565, -0.553907;	 0.113048, 0.536099
	7.705538, 22.271748, -39.454552;	0.849436, -0.067162, -0.523400;	 0.300271, 0.771932
	7.705538, 22.271748, -39.454552;	0.849436, -0.067162, -0.523400;	 0.086524, 0.466834
	-4.438613, 46.698689, -31.864426;	-0.218793, 0.794811, 0.566043;	 0.545948, 0.130508
	-3.707001, 45.919205, -32.994736;	-0.813922, 0.467423, -0.345032;	 0.557612, 0.133155
	-3.425579, 43.425999, -34.092743;	-0.435718, 0.031663, -0.899526;	 0.578792, 0.129041
	-3.901989, 44.616039, -34.755955;	-0.010055, 0.447702, -0.894126;	 0.574014, 0.139488
	-4.438613, 46.698689, -31.864426;	-0.218793, 0.794811, 0.566043;	 0.577557, 0.157863
	6.903986, 30.691269, -32.223549;	0.756618, -0.249757, 0.604277;	 0.139948, 0.866894
	7.650803, 30.544054, -34.897648;	-0.536574, -0.843522, -0.023645;	 0.131551, 0.877770
	9.318553, 23.754532, -45.275948;	-0.141173, -0.718431, 0.681122;	 0.345395, 0.566545
	7.976316, 22.970831, -46.057636;	-0.651220, 0.300758, 0.696747;	 0.351413, 0.576539
	9.425936, 22.384890, -45.836765;	0.480524, -0.476056, 0.736524;	 0.345131, 0.580653
	10.421920, 23.134729, -46.875160;	0.872149, -0.453892, 0.182589;	 0.327701, 0.579984
	6.782464, 1.606192, -36.502502;	0.385869, -0.116910, 0.915116;	 0.899540, 0.520665
	-6.796105, 3.598902, -27.293507;	-0.391951, 0.045103, 0.918880;	 0.679739, 0.223607
	5.960023, 42.877758, -34.172443;	0.789648, -0.440838, -0.426752;	 0.452305, 0.363185
	-0.418391, 37.755653, -29.933455;	-0.229391, -0.533433, 0.814143;	 0.249994, 0.376282
	-1.365144, 37.615280, -30.737890;	-0.391634, -0.892611, -0.223312;	 0.262501, 0.384683
	0.914117, 36.929409, -30.368536;	-0.138532, -0.988822, -0.055144;	 0.231866, 0.383517
	1.286241, 22.820890, -44.185337;	0.189626, -0.343980, -0.919630;	 0.226239, 0.774447
	-0.115676, 16.397514, -34.320789;	-0.360492, -0.929824, 0.073982;	 0.659763, 0.193209
	1.743929, 44.706795, -36.462822;	0.543712, 0.328685, -0.772233;	 0.265836, 0.254642
	-3.901989, 44.616039, -34.755955;	-0.010055, 0.447702, -0.894126;	 0.593419, 0.152221
	-3.425579, 43.425999, -34.092743;	-0.435718, 0.031663, -0.899526;	 0.584192, 0.157863
	-4.184435, 42.913692, -33.902885;	-0.615299, -0.743084, -0.263124;	 0.578726, 0.152485
	-3.674092, 42.843597, -34.000126;	-0.800537, -0.149442, -0.580351;	 0.591260, 0.139488
	-4.309881, 43.577778, -32.797630;	-0.376509, -0.468824, 0.799028;	 0.579961, 0.139471
	-4.184435, 42.913692, -33.902885;	-0.615299, -0.743084, -0.263124;	 0.588594, 0.136118
	2.664541, 37.891537, -36.213726;	0.223732, -0.942870, -0.246862;	 0.512501, 0.085195
	2.332022, 38.306309, -36.890461;	0.305958, -0.292921, -0.905863;	 0.503945, 0.077465
	5.977519, 38.627937, -34.195438;	0.769950, -0.528504, -0.357576;	 0.554212, 0.079885
	-0.358499, 18.321234, -40.844513;	-0.008958, -0.494721, -0.869006;	 0.714353, 0.978318
	-7.347162, 2.661993, -28.009636;	-0.599786, -0.641110, 0.478785;	 0.784409, 0.482247
	7.310230, 0.842103, -37.268906;	0.594479, -0.697188, 0.400653;	 0.805761, 0.770817
	8.186864, 24.094524, -46.860390;	-0.866473, 0.441990, 0.232098;	 0.300446, 0.442709
	7.976316, 22.970831, -46.057636;	-0.651220, 0.300758, 0.696747;	 0.316378, 0.438682
	9.318553, 23.754532, -45.275948;	-0.141173, -0.718431, 0.681122;	 0.316219, 0.458058
	8.186864, 24.094524, -46.860390;	-0.866473, 0.441990, 0.232098;	 0.010876, 0.206558
	3.575595, 38.667934, -31.345457;	-0.962731, 0.237840, -0.128764;	 0.588992, 0.897909
	3.575595, 38.667934, -31.345457;	-0.962731, 0.237840, -0.128764;	 0.418753, 0.644616
	5.568232, 38.198582, -31.948795;	0.570186, -0.764346, 0.301102;	 0.435246, 0.650250
	5.568232, 38.198582, -31.948795;	0.570186, -0.764346, 0.301102;	 0.474495, 0.219454
	-7.706119, 32.062485, -37.020401;	0.873742, -0.016994, -0.486093;	 0.096997, 0.681669
	6.964117, 22.548340, -51.372643;	-0.324517, -0.902219, -0.284061;	 0.127035, 0.255647
	6.331644, 23.009457, -51.089581;	-0.896442, -0.441820, -0.034447;	 0.126952, 0.264486
	6.964117, 22.548340, -51.372643;	-0.324517, -0.902219, -0.284061;	 0.124418, 0.304285
	8.794090, 23.754824, -51.436325;	0.447696, 0.161610, -0.879461;	 0.135573, 0.309545
	8.341126, 23.213711, -51.224529;	0.411227, -0.886044, 0.214054;	 0.132254, 0.309758
	6.331644, 23.009457, -51.089581;	-0.896442, -0.441820, -0.034447;	 0.117659, 0.309983
	-3.940078, 38.697182, -34.862354;	-0.060453, 0.839545, -0.539917;	 0.524258, 0.897909
	0.080055, 43.357193, -36.984150;	-0.512832, 0.105279, -0.852009;	 0.395112, 0.285675
	1.070640, 44.074173, -37.640678;	-0.023058, 0.477647, -0.878249;	 0.422856, 0.274181
	1.072604, 44.766174, -37.281319;	-0.051548, 0.375226, -0.925499;	 0.419265, 0.278623
	2.092621, 43.367962, -37.012333;	0.489148, 0.097360, -0.866750;	 0.416580, 0.265376
	-2.807391, 46.718521, -30.208673;	-0.792924, 0.379690, 0.476557;	 0.363750, 0.074840
	-8.292704, 36.699486, -30.724497;	-0.447536, 0.119199, 0.886286;	 0.017217, 0.770516
	-3.363164, 33.675529, -38.234943;	-0.307496, 0.530360, -0.790041;	 0.115451, 0.727227
	-6.578518, 32.623734, -35.427761;	-0.019819, 0.074282, -0.997040;	 0.128075, 0.682041
	-6.329859, 33.680801, -35.638783;	0.069635, -0.401262, -0.913312;	 0.131422, 0.676219
	-6.473318, 34.508583, -36.409367;	0.251476, -0.362533, -0.897402;	 0.139336, 0.676680
	6.903986, 30.691269, -32.223549;	0.756618, -0.249757, 0.604277;	 0.416116, 0.664296
	-7.177883, 2.806416, -37.786316;	-0.672527, 0.403452, -0.620430;	 0.863870, 0.265969
	-7.177883, 2.806416, -37.786316;	-0.672527, 0.403452, -0.620430;	 0.831755, 0.042510
	7.133681, 2.116731, -46.888950;	0.672749, 0.469825, -0.571553;	 0.734081, 0.548984
	7.133681, 2.116731, -46.888950;	0.672749, 0.469825, -0.571553;	 0.755642, 0.771430
	-7.115699, 26.985348, -50.174866;	-0.024040, 0.953641, -0.299985;	 0.068672, 0.131494
	-6.482500, 26.567205, -49.033150;	0.586096, 0.806046, -0.082348;	 0.071607, 0.144644
	-6.020254, 25.680962, -51.693424;	0.756112, -0.129504, -0.641501;	 0.044756, 0.132085
	-7.115699, 26.985348, -50.174866;	-0.024040, 0.953641, -0.299985;	 0.122497, 0.074259
	-2.743501, 37.900326, -30.347277;	-0.085461, 0.357308, 0.930068;	 0.559934, 0.947324
	-3.178427, 23.508060, -50.858524;	0.442118, -0.774961, 0.451627;	 0.102567, 0.132740
	-6.887042, 23.876678, -49.935280;	-0.435329, -0.480697, -0.761196;	 0.140712, 0.136799
	-2.837078, 23.536127, -51.373981;	0.696199, -0.394741, -0.599572;	 0.098021, 0.137365
	-3.178427, 23.508060, -50.858524;	0.442118, -0.774961, 0.451627;	 0.187054, 0.156134
	-2.837078, 23.536127, -51.373981;	0.696199, -0.394741, -0.599572;	 0.191915, 0.152613
	-3.049561, 24.332939, -50.854618;	0.822915, 0.566686, -0.040964;	 0.191823, 0.162809
	-1.619727, 44.729527, -36.108337;	-0.581595, 0.138631, -0.801579;	 0.411468, 0.192464
	0.646205, 39.507118, -34.405109;	-0.040044, -0.967129, -0.251113;	 0.485632, 0.913214
	-0.451542, 39.237110, -34.284611;	-0.140378, 0.740560, -0.657165;	 0.497852, 0.911091
	10.468092, 33.984798, -38.998268;	0.485535, 0.676560, -0.553645;	 0.418868, 0.629733
	0.905283, 37.031246, -30.406361;	0.571269, 0.643262, 0.509769;	 0.471129, 0.948748
	0.923958, 37.098007, -31.224592;	0.222369, 0.604185, 0.765188;	 0.470946, 0.956987
	-2.743501, 37.900326, -30.347277;	-0.085461, 0.357308, 0.930068;	 0.432802, 0.950808
	0.753313, 38.024200, -37.049889;	-0.132874, -0.598983, -0.789661;	 0.494926, 0.009603
	-2.816364, 38.980457, -34.897137;	-0.452145, -0.843759, -0.289198;	 0.470401, 0.052441
	-3.129095, 39.249859, -34.855850;	-0.719768, -0.343415, -0.603324;	 0.461150, 0.054223
	-0.683298, 38.678608, -36.781155;	-0.456397, -0.354142, -0.816263;	 0.479843, 0.021962
	2.103095, 45.130333, -36.102570;	-0.445416, 0.461199, -0.767398;	 0.506017, 0.332497
	7.560082, 22.803501, -46.956707;	-0.900415, 0.367090, 0.233448;	 0.132254, 0.322570
	6.941782, 21.226255, -46.980171;	-0.928222, 0.303023, 0.215824;	 0.068480, 0.374488
	7.560082, 22.803501, -46.956707;	-0.900415, 0.367090, 0.233448;	 0.057804, 0.364299
	7.467143, 21.129183, -48.226643;	-0.993109, -0.014119, 0.116337;	 0.078827, 0.364507
	-3.118625, 5.386031, -32.728184;	0.678830, 0.236310, -0.695231;	 0.917265, 0.425854
	-3.634553, 3.860006, -36.352551;	0.856478, 0.378605, -0.350861;	 0.850538, 0.440010
	3.088754, 4.130784, -41.617828;	-0.669272, 0.372917, -0.642657;	 0.683877, 0.705581
	3.594201, 3.006939, -45.352203;	-0.867195, 0.384309, -0.316670;	 0.746722, 0.716563
	-0.416902, 17.833237, -40.636700;	0.031332, -0.669977, -0.741720;	 0.886047, 0.210750
	-0.287874, 16.769737, -36.527538;	-0.089549, -0.957629, -0.273728;	 0.937719, 0.814283
	-2.143813, 16.604839, -40.357681;	0.321322, -0.556406, -0.766267;	 0.938580, 0.866382
	-0.416902, 17.833237, -40.636700;	0.031332, -0.669977, -0.741720;	 0.920142, 0.859565
	-3.674092, 42.843597, -34.000126;	-0.800537, -0.149442, -0.580351;	 0.436382, 0.073083
	-3.674092, 42.843597, -34.000126;	-0.800537, -0.149442, -0.580351;	 0.578938, 0.156758
	5.544020, 44.149708, -34.330990;	0.304638, 0.145179, -0.941339;	 0.515682, 0.137391
	6.157065, 45.853817, -32.847439;	0.686349, 0.716971, -0.121973;	 0.492557, 0.137529
	6.745333, 46.798218, -32.059551;	0.201124, 0.799466, 0.566042;	 0.479472, 0.136259
	6.139180, 44.697136, -34.932678;	0.086705, 0.417996, -0.904302;	 0.515747, 0.129067
	6.139180, 44.697136, -34.932678;	0.086705, 0.417996, -0.904302;	 0.514874, 0.120175
	8.794090, 23.754824, -51.436325;	0.447696, 0.161610, -0.879461;	 0.096724, 0.219484
	3.113512, 0.450356, -37.926727;	-0.470939, -0.839169, 0.272051;	 0.896446, 0.782375
	5.594702, 0.791725, -36.578182;	0.023722, -0.591682, 0.805822;	 0.932300, 0.775607
	2.858051, 1.456353, -36.963478;	-0.612126, -0.313147, 0.726113;	 0.906930, 0.798410
	-2.875432, 3.421287, -27.727781;	0.622830, -0.164853, 0.764792;	 0.807443, 0.233548
	-5.617421, 2.767333, -27.259918;	-0.018785, -0.463925, 0.885675;	 0.849184, 0.233521
	-3.152705, 2.175139, -28.610197;	0.471299, -0.797123, 0.377455;	 0.813064, 0.254089
	0.955055, 39.333782, -34.393925;	0.172522, -0.950723, 0.257608;	 0.515537, 0.447664
	7.983838, 24.687569, -49.676197;	0.360816, 0.899461, -0.246538;	 0.138864, 0.251392
	2.844383, 48.286423, -29.789909;	0.363983, 0.713573, 0.598607;	 0.360818, 0.292858
	2.092621, 43.367962, -37.012333;	0.489148, 0.097360, -0.866750;	 0.280543, 0.222096
	2.121068, 41.558430, -37.031822;	0.569244, -0.402888, -0.716688;	 0.276061, 0.202791
	-5.625490, 3.251045, -38.060459;	0.082492, 0.628024, -0.773809;	 0.828581, 0.420827
	-6.532376, 2.653927, -38.388912;	-0.340665, 0.204083, -0.917768;	 0.852547, 0.258136
	5.582306, 2.593159, -47.110374;	-0.080722, 0.700633, -0.708941;	 0.767838, 0.698265
	6.487996, 2.035640, -47.505054;	0.341328, 0.307112, -0.888357;	 0.744680, 0.541414
	6.993277, 31.346886, -35.388371;	-0.004670, -0.509268, -0.860595;	 0.554207, 0.959557
	-7.198932, 30.540880, -33.307076;	-0.928126, 0.200075, 0.313932;	 0.591749, 0.459672
	-6.532214, 30.429125, -32.431610;	-0.629061, -0.137859, 0.765034;	 0.579302, 0.459542
	-6.872335, 31.847979, -31.932961;	-0.751338, 0.331241, 0.570763;	 0.578030, 0.444070
	-6.726001, 32.357132, -34.127827;	-0.407533, -0.887693, -0.214286;	 0.592086, 0.446200
	2.497365, 38.930626, -34.382072;	0.212044, 0.707637, -0.674008;	 0.210527, 0.585600
	1.723921, 43.178383, -37.905975;	0.490166, 0.328398, -0.807398;	 0.428176, 0.287273
	2.309790, 41.585735, -37.838066;	0.832972, -0.429990, -0.348232;	 0.426311, 0.278441
	9.155766, 25.489290, -47.309795;	-0.643226, 0.749208, -0.157950;	 0.400495, 0.746104
	9.155766, 25.489290, -47.309795;	-0.643226, 0.749208, -0.157950;	 0.069398, 0.265096
	-7.285410, 25.445377, -50.914673;	-0.303003, -0.866231, -0.397281;	 0.075478, 0.099847
	-6.020254, 25.680962, -51.693424;	0.756112, -0.129504, -0.641501;	 0.090692, 0.104110
	-7.113959, 25.406477, -50.362850;	0.623986, -0.462434, -0.629918;	 0.072288, 0.105179
	-6.887042, 23.876678, -49.935280;	-0.435329, -0.480697, -0.761196;	 0.042227, 0.123038
	-7.301029, 25.129133, -50.526371;	0.213175, -0.617932, -0.756780;	 0.028030, 0.122348
	-7.113959, 25.406477, -50.362850;	0.623986, -0.462434, -0.629918;	 0.026636, 0.118700
	-3.707001, 45.919205, -32.994736;	-0.813922, 0.467423, -0.345032;	 0.585241, 0.127872
	-4.438613, 46.698689, -31.864426;	-0.218793, 0.794811, 0.566043;	 0.573956, 0.127642
	-3.862417, 45.761745, -32.672569;	-0.011471, 0.393822, 0.919115;	 0.583873, 0.125271
	7.023723, 10.858126, -37.676033;	0.819808, -0.157149, 0.550654;	 0.801506, 0.617033
	6.885295, 17.445074, -34.098991;	0.630459, -0.385515, 0.673721;	 0.798751, 0.514737
	-7.366886, 13.057057, -31.299746;	-0.781397, 0.198763, 0.591534;	 0.788655, 0.322689
	7.590461, 1.586112, -37.103210;	0.836649, -0.051048, 0.545356;	 0.801658, 0.760609
	7.348536, 4.567533, -38.381725;	0.980101, 0.096409, 0.173516;	 0.802874, 0.718366
	-7.425855, 6.078747, -29.723461;	-0.976164, 0.122779, 0.178965;	 0.787389, 0.427824
	-7.608980, 3.435929, -27.905289;	-0.835800, 0.023743, 0.548521;	 0.788767, 0.471648
	-1.365144, 37.615280, -30.737890;	-0.391634, -0.892611, -0.223312;	 0.332379, 0.113613
	-0.418391, 37.755653, -29.933455;	-0.229391, -0.533433, 0.814143;	 0.347682, 0.109531
	-1.612268, 40.106537, -29.335819;	-0.335735, -0.281098, 0.899036;	 0.356170, 0.141139
	-3.178427, 23.508060, -50.858524;	0.442118, -0.774961, 0.451627;	 0.012434, 0.100655
	-5.206110, 23.233137, -46.189629;	0.784365, 0.619806, 0.024717;	 0.147439, 0.165459
	-2.685620, 21.040613, -48.402794;	0.984498, -0.175309, -0.005478;	 0.093978, 0.166566
	4.774031, 18.306654, -49.953094;	-0.901451, -0.396053, -0.174720;	 0.065362, 0.268017
	6.941782, 21.226255, -46.980171;	-0.928222, 0.303023, 0.215824;	 0.120146, 0.271202
	-0.473336, 48.286423, -29.738171;	-0.317259, 0.733792, 0.600747;	 0.369275, 0.336278
	4.972359, 20.556870, -50.187496;	-0.871534, 0.425202, 0.244194;	 0.071491, 0.322502
	1.120033, 39.317699, -34.409058;	-0.780149, -0.379969, -0.496982;	 0.194501, 0.583681
	-3.349787, 22.658150, -49.388035;	0.901590, 0.347045, 0.258253;	 0.130643, 0.125325
	-3.862417, 45.761745, -32.672569;	-0.011471, 0.393822, 0.919115;	 0.238439, 0.076624
	-7.192224, 5.368169, -32.821648;	-0.843498, 0.337454, -0.417895;	 0.967398, 0.003792
	7.163314, 4.122659, -41.718395;	0.843621, 0.424309, -0.329037;	 0.630522, 0.769514
	-7.194329, 18.158829, -38.822060;	-0.701454, -0.362712, -0.613517;	 0.134923, 0.474892
	-4.922502, 18.213287, -40.619507;	-0.378002, -0.670591, -0.638297;	 0.157710, 0.472055
	-3.601575, 17.944355, -40.944569;	-0.186641, -0.474805, -0.860073;	 0.168852, 0.475438
	-3.168843, 42.213867, -30.166220;	-0.816147, -0.114637, 0.566358;	 0.296852, 0.387434
	-9.186667, 26.292122, -35.658226;	-0.965770, 0.244757, -0.085922;	 0.083523, 0.856041
	-6.329859, 33.680801, -35.638783;	0.069635, -0.401262, -0.913312;	 0.053519, 0.800428
	-6.578518, 32.623734, -35.427761;	-0.019819, 0.074282, -0.997040;	 0.059714, 0.798801
	3.790870, 44.623436, -36.024242;	0.690254, -0.093970, -0.717440;	 0.553401, 0.360558
	2.791597, 43.979336, -35.918015;	0.101463, -0.620446, -0.777658;	 0.593373, 0.377377
	3.300511, 44.789471, -36.517769;	0.451805, 0.096206, -0.886914;	 0.553267, 0.386504
	5.960023, 42.877758, -34.172443;	0.789648, -0.440838, -0.426752;	 0.394930, 0.185520
	5.712065, 42.304325, -34.523247;	0.829068, -0.040208, -0.557701;	 0.387265, 0.179863
	5.544020, 44.149708, -34.330990;	0.304638, 0.145179, -0.941339;	 0.412055, 0.180251
	7.351250, 25.499445, -32.202393;	0.555806, 0.052661, 0.829642;	 0.399555, 0.809802
	6.236081, 29.525095, -32.572876;	0.654617, -0.106850, 0.748371;	 0.400492, 0.859363
	-8.141133, 25.970316, -32.690113;	-0.635253, 0.034641, 0.771527;	 0.495729, 0.774149
	-6.532214, 30.429125, -32.431610;	-0.629061, -0.137859, 0.765034;	 0.494834, 0.721300
	-6.899289, 22.364052, -48.753258;	-0.495835, -0.812354, -0.306968;	 0.050911, 0.033288
	-6.585082, 22.005850, -48.403545;	-0.222693, -0.791273, -0.569470;	 0.078086, 0.148265
	-6.899289, 22.364052, -48.753258;	-0.495835, -0.812354, -0.306968;	 0.073154, 0.150698
	-5.725612, 23.112003, -47.413322;	0.993818, 0.065933, 0.089326;	 0.073405, 0.131494
	8.637444, 20.472471, -49.585724;	0.499286, -0.805902, -0.318174;	 0.010459, 0.276450
	7.467143, 21.129183, -48.226643;	-0.993109, -0.014119, 0.116337;	 0.041774, 0.376410
	8.637444, 20.472471, -49.585724;	0.499286, -0.805902, -0.318174;	 0.040744, 0.356728
	8.339876, 20.097599, -49.231377;	0.356565, -0.717999, -0.597778;	 0.045899, 0.359025
	-3.102592, 21.350399, -48.589527;	0.406317, 0.505019, -0.761487;	 0.169518, 0.068090
	-2.685620, 21.040613, -48.402794;	0.984498, -0.175309, -0.005478;	 0.164744, 0.065526
	-3.081760, 20.706423, -48.565430;	0.245532, -0.900557, -0.358764;	 0.169242, 0.062956
	4.913346, 47.790329, -31.894876;	0.707168, 0.701457, 0.088725;	 0.375281, 0.355770
	4.806832, 46.783302, -29.829739;	0.599225, 0.446998, 0.664170;	 0.381891, 0.330802
	-1.475276, 39.431419, -31.663553;	-0.321064, 0.521523, -0.790526;	 0.560863, 0.467181
	-2.502727, 39.106327, -33.606266;	-0.698098, -0.091444, 0.710139;	 0.568383, 0.444287
	-2.553684, 38.626278, -30.905556;	-0.280995, 0.799788, 0.530453;	 0.569683, 0.474367
	-1.475276, 39.431419, -31.663553;	-0.321064, 0.521523, -0.790526;	 0.518900, 0.931142
	0.416389, 43.172077, -37.890617;	-0.251776, 0.090735, -0.963523;	 0.407949, 0.266523
	0.080055, 43.357193, -36.984150;	-0.512832, 0.105279, -0.852009;	 0.415423, 0.265120
	1.070640, 44.074173, -37.640678;	-0.023058, 0.477647, -0.878249;	 0.411007, 0.274954
	-0.511888, 46.368549, -36.041832;	-0.262789, 0.523737, -0.810334;	 0.361274, 0.155183
	-1.739545, 22.899952, -44.214951;	-0.186998, -0.188416, -0.964122;	 0.064017, 0.510815
	1.460881, 39.417320, -34.424374;	-0.263883, -0.964313, -0.021602;	 0.324987, 0.432240
	1.013519, 39.225796, -34.214691;	-0.269401, 0.837741, -0.474988;	 0.575761, 0.046477
	1.460881, 39.417320, -34.424374;	-0.263883, -0.964313, -0.021602;	 0.581121, 0.043165
	2.497365, 38.930626, -34.382072;	0.212044, 0.707637, -0.674008;	 0.595812, 0.046201
	0.753313, 38.024200, -37.049889;	-0.132874, -0.598983, -0.789661;	 0.303739, 0.145033
	2.332022, 38.306309, -36.890461;	0.305958, -0.292921, -0.905863;	 0.372414, 0.225378
	8.185402, 25.680937, -33.338726;	0.889296, 0.153629, 0.430757;	 0.495366, 0.828106
	6.927725, 30.316765, -33.817326;	0.885760, -0.375189, 0.273244;	 0.498052, 0.879977
	6.236081, 29.525095, -32.572876;	0.654617, -0.106850, 0.748371;	 0.488312, 0.877255
	6.903986, 30.691269, -32.223549;	0.756618, -0.249757, 0.604277;	 0.503249, 0.477397
	6.236081, 29.525095, -32.572876;	0.654617, -0.106850, 0.748371;	 0.497251, 0.463915
	6.927725, 30.316765, -33.817326;	0.885760, -0.375189, 0.273244;	 0.508972, 0.463712
	-6.573663, 26.003853, -46.099216;	0.800542, 0.538458, 0.263049;	 0.025381, 0.066709
	4.774031, 18.306654, -49.953094;	-0.901451, -0.396053, -0.174720;	 0.183535, 0.332607
	-0.870848, 45.081200, -36.297947;	-0.333094, 0.587752, -0.737290;	 0.578977, 0.086625
	-1.632275, 44.679001, -35.959782;	-0.468438, 0.036456, -0.882744;	 0.590004, 0.087967
	-0.593938, 45.348873, -35.868847;	0.036602, 0.886905, -0.460499;	 0.577047, 0.093229
	-0.870848, 45.081200, -36.297947;	-0.333094, 0.587752, -0.737290;	 0.584445, 0.270499
	-9.777685, 37.390186, -33.330997;	-0.893280, 0.437927, 0.101344;	 0.582673, 0.905982
	-9.777685, 37.390186, -33.330997;	-0.893280, 0.437927, 0.101344;	 0.047792, 0.783498
	1.468048, 17.189224, -40.653210;	-0.503701, -0.275672, -0.818712;	 0.902341, 0.851108
	-0.358499, 18.321234, -40.844513;	-0.008958, -0.494721, -0.869006;	 0.952605, 0.775607
	1.468048, 17.189224, -40.653210;	-0.503701, -0.275672, -0.818712;	 0.960564, 0.805644
	-0.416902, 17.833237, -40.636700;	0.031332, -0.669977, -0.741720;	 0.946328, 0.790945
	11.425520, 32.255905, -34.996323;	0.879783, -0.323247, 0.348558;	 0.117047, 0.832085
	9.823409, 34.822308, -31.364456;	0.471041, -0.002817, 0.882107;	 0.145325, 0.814014
	-6.573663, 26.003853, -46.099216;	0.800542, 0.538458, 0.263049;	 0.057333, 0.006290
	-5.634188, 24.456350, -48.432125;	0.733433, 0.550257, -0.399116;	 0.030948, 0.005437
	-5.698647, 24.840149, -48.900040;	0.818872, -0.255294, 0.514076;	 0.030125, -0.000870
	-6.802473, 23.410051, -49.594604;	-0.212978, -0.652186, -0.727526;	 0.012434, 0.007275
	-9.103333, 35.894844, -38.349724;	-0.391131, 0.682982, -0.616888;	 0.480816, 0.961939
	-9.103333, 35.894844, -38.349724;	-0.391131, 0.682982, -0.616888;	 0.258838, 0.518633
	3.070781, 18.309162, -40.933846;	0.169909, 0.222394, -0.960038;	 0.168858, 0.479455
	4.146435, 18.673769, -40.540150;	0.429874, -0.530554, -0.730562;	 0.157541, 0.482546
	6.271423, 18.716848, -39.068409;	0.637223, -0.047709, -0.769201;	 0.134923, 0.479120
	1.822782, 18.529594, -41.227852;	0.074420, -0.465952, -0.881675;	 0.128420, 0.467326
	4.146435, 18.673769, -40.540150;	0.429874, -0.530554, -0.730562;	 0.127966, 0.481692
	3.070781, 18.309162, -40.933846;	0.169909, 0.222394, -0.960038;	 0.122825, 0.473103
	5.046024, 46.754879, -34.435970;	0.657383, 0.502796, -0.561287;	 0.222519, 0.261824
	10.421920, 23.134729, -46.875160;	0.872149, -0.453892, 0.182589;	 0.008254, 0.954307
	-4.309881, 43.577778, -32.797630;	-0.376509, -0.468824, 0.799028;	 0.563074, 0.119443
	-3.674092, 42.843597, -34.000126;	-0.800537, -0.149442, -0.580351;	 0.572787, 0.127872
	-3.862417, 45.761745, -32.672569;	-0.011471, 0.393822, 0.919115;	 0.545948, 0.126735
	-4.438613, 46.698689, -31.864426;	-0.218793, 0.794811, 0.566043;	 0.536115, 0.121461
	1.072604, 44.766174, -37.281319;	-0.051548, 0.375226, -0.925499;	 0.415378, 0.278623
	-0.537469, 43.386105, -36.875969;	-0.296755, 0.153751, -0.942495;	 0.418237, 0.262385
	-7.661529, 25.589842, -44.508476;	0.352865, -0.630575, 0.691275;	 0.028036, 0.045586
	-2.143813, 16.604839, -40.357681;	0.321322, -0.556406, -0.766267;	 0.613313, 0.217667
	-6.329859, 33.680801, -35.638783;	0.069635, -0.401262, -0.913312;	 0.119417, 0.662427
	3.509722, 45.145065, -36.267036;	-0.106774, 0.095120, 0.989723;	 0.481530, 0.386577
	2.268467, 45.105824, -36.397175;	0.094923, 0.038016, -0.994758;	 0.465525, 0.382481
	3.806916, 44.774384, -36.199348;	0.540402, 0.267019, -0.797914;	 0.486475, 0.382581
	-6.328643, 29.590807, -39.732491;	-0.715699, 0.477380, -0.509788;	 0.139305, 0.702094
	5.865096, 28.889360, -39.751125;	0.772970, 0.419645, -0.475831;	 0.273353, 0.699469
	6.885295, 17.445074, -34.098991;	0.630459, -0.385515, 0.673721;	 0.896794, 0.761407
	6.885295, 17.445074, -34.098991;	0.630459, -0.385515, 0.673721;	 0.135337, 0.507588
	-7.015857, 19.291687, -33.715824;	-0.594227, -0.088201, 0.799447;	 0.683141, 0.479521
